Date,Reviews,Rating,Model 
1/24/2024,"I bought this as an e-reader and for the occasional streaming/light gaming. I use the app ReadEra (not a fan of Kindle) and I couldn't be happier. With the brightness turned to minimal (you don't need much for reading), I get 20+ hours easily. Streaming gets me between 3-6 depending on brightness. The included case is great quality for protection against scratches in your bag, ease of holding, and auto sleep when closed - but in no way is this going to save your tablet from a fall off the table.*This tablet is going to need a couple minutes booting to full speed when powering up. This isn't the case when waking form sleep mode - it's ready to go automatically. But expect some patience when cycling the power.*This tablet should be good for live android updates until at least next year, but runs great out of the box for the basics.*I've also dabbled with some low end retri emulation (GBA, SNES, and even PS1) - all working great especially when connected to power. The bluetooth pairs with a controller no problem.I'd buy this tablet again, especially if its on sale.",5,Tab M9
8/1/2024,"Great little tablet, looks very nice and works well",4,Tab M9
1/13/2025,"I read a lot of reviews that rated this as a decent tablet. That's all I was looking for. Something to run offline games like Solitaire. Also I wanted to be able to check my email and surf the web a bit. Well, there's so little space you can't install mail apps. And even offline in battery saver mode the board game I downloaded crashes the tablet. I think there isn't enough memory. It was cheap and I didn't expect a lot but it is worthless. Two stars only because it arrived in good shape.",2,Tab M9
11/24/2024,"Locked boot loader,",3,Tab M9
1/12/2025,"Unlike Samsung or Dell, this tablet was very difficult to use. When I swiped upwards, I couldn't tell if I had closed apps or not. If had researched Lenovo tablets before my purchase, I wpuld have found out that I couldn't transfer apps to my SIM card; and I wouldn't have bought it, because it has only 32 GB. Yet it kept receiving apps I neither used nor needed. Glad I was able to return it. I'll try to reattach my old Samsung tablet's screen, since, other that that, it still is a good tablet.",2,Tab M9
2/1/2024,"Great picture in video mode and decent speakers, too. But there's no volume control on the media player, so you're kinda stuck. the only way to adjust the sound appears to be to go all the way into Settings and change the volume setting for the entitre device instead of the media being played - Lenovo, please note.Meanwhile I'm having a ball with Kindle and Plex on my tablet, and the battery life is ever so much better than my kindle. Also the Micro USB-C charging port/plug is much more robust and secure.",4,Tab M9
7/23/2023,"I've owned a BUNCH of lenovo tablets; I just got this one because my 10"" tablet isn't comfortable for reading while holding it with one hand.  This 9"" is just right in terms of size, for me.  The screen isn't quite as crisp as I'd like for reading, but it's still better than many other tablets I've had.  That is my first complaint, the second is that  I can't format a new 128G micro SD as internal storage, only as ""portable storage.""  (Lenovo's help and specifications are insanely nonspecific at times.)Those are my only complaints and overall this is  the best tablet I've had in a long time.  The case is great, mine came with a little folding cover (can't promise they all do), which is VERY useful and effective though it's just plain plastic.  My apps run very well, not too much proprietary idiotware added to the OS as far as I can tell, and all the controls and functions are fine.Overall this tablet gets a very solid ""A"" and just misses an ""A-plus.""  And it was a darned good price when I got mine.  I'm very pleased with this tablet!",5,Tab M9
10/28/2024,La uso mayormente cuando viajo para leer libros en epub|,5,Tab M9
5/10/2024,"I wouldn't think anyone would compare a Honda Civic to an S-Class Mercedes, so why do people compare this tablet to those that cost much more? Compare this within it's class and price of other tablets, and this is a very solid tablet with a great screen, power, and battery life. Again, put it in perspective of the class it's in.I definitely would buy this again. As a matter of fact, this is my 2nd Lenovo tablet because the first one I purchased a few years ago is still great -  but using for a different purpose, so I needed another, so I turned to this smaller one.",5,Tab M9
11/11/2023,"There is a lot to like about this tablet. It's nearly the perfect size to use as a reader and for general entertainment. It feels solid and is suitably fast for general infotainment functions. Some reviewers have even reported being able to use it for light gaming. I would not expect it to perform as well for multitasking/productivity type functionality. This was going to be my go-to recommendation for anyone looking for an inexpensive but functional tablet for the next year or two. I was also ready to get one for a family member who is not especially tech savvy when, out of the blue, the tablet offered an Android 13 upgrade. Wow! So soon after procuring this tablet. Nice! Well, as it turns out, Lenovo's implementation of Android 13 on this device includes a completely pointless taskbar. This taskbar is great at getting in the way and provides little additional value when you are using this tablet as... a tablet. It might have some use if you were using this tablet for a productivity device - but this is not a tablet that is especially fit for productivity apps. This taskbar severely impedes using navigation buttons and cannot be hidden when using them. So, if you want the taskbar out of the way, you must use the default launcher and set navigation for gestures. Only once this is done, may you use a third party launcher. You can then swipe down to make the taskbar disappear. It will reappear after restarting the tablet or after unlocking. Then this workaround must be done again. Other manufacturers allow users to disable the taskbar in the interface. Lenovo's Android 13 implementation for this tablet does not allow this. I am hoping this option becomes available in a future update. But, until then, I can't recommend this tablet for anyone who might easily be confused by this new ""feature"" - and it's a regular annoyance for me, too. It's too bad. Because otherwise, this is a very nice tablet for the price point. I'll circle back and note if this issue gets resolved with a future update.",2,Tab M9
12/13/2023,"Overall this is a good deal for the price.The tablet comes with a cheap, soft case. I purchased a sturdier one with the magnetic closure and it caused all sorts of problems. Use the case that comes with it, and treat it gently.Be aware that Lenovo customer support is all virtual, and I found it difficult to navigate. You need a Lenovo account to get to a chat session. Once I got in, though, the support person tried very hard to solve the issues that turned out to be entirely due to the magnetic case.",4,Tab M9
4/20/2024,"Setup was easy. System is fast and very responsive. Only thing keeping this from getting a perfect five stars is that due to the limitations of the hardware, certain apps are not installable. So just be sure to check the system requirements for apps compared to the system specifications for this tablet.",4,Tab M9
1/9/2024,"I have not had an android tablet in quite yet some time. I tried this one out and it was everything I was hoping for… everything but one major flaw.On the good side it was fast, smooth, great picture quality. It connected fine to all my other devices and it is, in my opinion, the perfect size for a tablet.Unfortunately I did not know that android tablets have started to go the apple route and do not allow you to increase your device storage space. You can mount an SD for extra storage, but not to increase the devices internal storage. This means that you cannot put apps on the SD and with the newer android OS being close to 15gig on it’s own and the files it creates upon starting your storage space is already half gone. That is not sustainable and I’ll be sending it back. It’s very frustrating because aside from that it’s a perfect little tablet for me. Sad day…",3,Tab M9
